,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
0,Aceh,2012.0,81.0,81.0,,80.40205094327395,,,,Indonesia,5.0,5.0,IDN.1_1,4.62699911747,17.752835531,IDN,37086247.9695,6039061200.48,6213738807.09,36038526997.5,0.0,344667.732058,0.0,2688408.31005,275734.185647,94163224.3983,169714391.265,728007183.653,4692444371.332,0.0,3070300157.176,1.8340029985,67.5971643415,130.984932534,27.8384107946,,,,
1,Aceh,2013.0,83.0,83.0,,160.8041018865479,,,,Indonesia,6.0,6.0,IDN.1_1,4.62699911747,19.515318775,IDN,36879447.3302,6062567539.81,6305765091.55,35865779530.2,0.0,344667.732058,0.0,2688408.31005,275734.185647,97609901.7189,194392600.881,725939177.261,4738836648.068,0.0,3055272644.052,1.72818215892,68.1103172752,395.790067466,28.0439842579,,,,
2,Aceh,2014.0,85.0,85.0,,241.20615282982186,,,,Indonesia,7.0,7.0,IDN.1_1,4.62699911747,21.758441752,IDN,37775583.4336,6064704479.75,6401858455.25,35682829898.1,0.0,344667.732058,0.0,2688408.31005,275734.185647,101194446.132,218105740.846,700020163.81,4819075296.089,0.0,3057478517.54,2.22692278861,68.6450514884,251.647188906,27.2898575712,,,,
3,Aceh,2015.0,86.0,86.0,130667.0,640.0,55531.0,1490853.0,1677691.0,Indonesia,8.0,8.0,IDN.1_1,4.62699911747,21.6533542107,IDN,37706649.8872,6063739410.1,6401720588.16,35682623097.4,0.0,344667.732058,0.0,2688408.31005,275734.185647,101194446.132,227342836.066,699468695.439,4811768340.173,0.0,3057478517.54,1.89502623688,69.1592991436,128.674662669,27.8419377811,,,,
4,Aceh,2016.0,88.0,88.0,137559.0,691.0,58165.0,1604137.0,1800552.0,Indonesia,9.0,9.0,IDN.1_1,4.62699911747,20.1995807146,IDN,37982384.0728,6072218236.31,6440185507.05,35614516753.6,0.0,344667.732058,0.0,6204019.17705,275734.185647,105192591.824,228790440.54,701054167.006,4831896935.715,0.0,3047689953.948,1.89212143928,69.7051274581,328.65982009,28.4744377811,,,,
5,Aceh,2017.0,,,143455.0,735.0,60549.0,1703629.0,1908368.0,Indonesia,10.0,10.0,IDN.1_1,4.62699911747,17.6093559549,IDN,38671719.5369,6092691499.59,6509325854.1,35496847189.8,0.0,344667.732058,0.0,6548686.90911,275734.185647,108570335.598,229066174.726,701054167.006,4868983183.690001,0.0,3033972178.212,2.03836581709,70.2469448334,355.85862069,27.5065967016,,,,
6,Aceh,2018.0,,,150947.0,838.0,62980.0,1819468.0,2034233.0,Indonesia,11.0,11.0,IDN.1_1,4.62699911747,18.2554873544,IDN,41015460.1149,6129708814.02,6605488151.35,35275087971.0,0.0,344667.732058,0.0,6686554.00193,275734.185647,110845142.63,229066174.726,701054167.006,4964662946.108,0.0,3022115608.228,1.55097451274,70.8177555483,366.824925037,27.7201274363,,,,
7,Aceh,2019.0,93.0,93.0,158406.0,1034.0,65359.0,1933053.0,2157852.0,Indonesia,12.0,12.0,IDN.1_1,4.62699911747,19.5263648098,IDN,41635862.0326,6149699542.47,6717505164.27,35084831382.9,0.0,344667.732058,0.0,6686554.00193,275734.185647,112361680.651,229066174.726,701054167.006,5026978872.07,0.0,3015911589.051,1.99006746627,71.4167523672,211.65505997,28.5763493253,,,,
8,Aceh,2020.0,91.0,91.0,160334.0,1048.0,65785.0,1978138.0,2205305.0,Indonesia,13.0,13.0,IDN.1_1,4.62699911747,16.9891765664,IDN,41153327.2077,6170241739.31,6754384611.6,35023411593.1,0.0,344667.732058,0.0,6686554.00193,275734.185647,112706348.383,237613934.481,701054167.006,5029322612.652,0.0,3009156101.51,2.04557721139,72.0134626841,119.593815592,28.881934033,,,,
9,Aceh,2021.0,,,166601.0,1129.0,67996.0,2086599.0,2322325.0,Indonesia,14.0,14.0,IDN.1_1,4.62699911747,16.951463152,IDN,,,,,,,,,,,,,,,,1.96383058471,,273.900224888,28.0856821589,,,,
10,Aceh,2022.0,,,174357.0,1192.0,70339.0,2199349.0,2445237.0,Indonesia,15.0,15.0,IDN.1_1,4.62699911747,17.570410632,IDN,,,,,,,,,,,,,,,,1.94583958021,,201.76994003,28.3928035982,,,,
11,Bali,2012.0,693.0,693.0,,0.0,,,,Indonesia,181.0,181.0,IDN.2_1,0.460599912148,12.6826747724,IDN,2619474.76364,605925872.958,197012075.644,2852676951.15,0.0,482534.824881,620401.917705,137867.092823,0.0,82995989.8796,153721808.498,96644832.0691,1549626123.3330002,0.0,71484087.6288,2.42782771536,602.341925554,500.094756554,28.5956928839,,,,
12,Bali,2013.0,702.0,702.0,,0.0,,,,Indonesia,182.0,182.0,IDN.2_1,0.460599912148,12.7478072102,IDN,2343740.578,604547202.03,196115939.541,2853297353.07,0.0,344667.732058,620401.917705,137867.092823,0.0,81686252.4978,167715318.42,96575898.5227,1539975426.836,0.0,70587951.5255,3.01970037453,616.164426295,636.151310861,28.8644194757,,,,
13,Bali,2014.0,710.0,710.0,,0.0,,,,Indonesia,183.0,183.0,IDN.2_1,0.460599912148,14.131828058,IDN,2757341.85647,598274249.307,196736341.459,2830618216.3,0.0,551468.371293,620401.917705,137867.092823,0.0,79825046.7447,182949632.176,93267088.2949,1556657345.067,0.0,71553021.1753,3.31292134831,630.718941605,125.113108614,28.2285018727,,,,
14,Bali,2015.0,718.0,718.0,369985.0,8089.0,130957.0,3034179.0,3543210.0,Indonesia,184.0,184.0,IDN.2_1,0.460599912148,12.3148719118,IDN,2757341.85647,597171312.564,196253806.634,2830618216.3,0.0,551468.371293,620401.917705,137867.092823,0.0,79204644.827,188740050.075,93198154.7485,1553210667.7470002,0.0,71484087.6288,2.34629213483,645.561912647,356.8,28.4137827715,,,,
15,Bali,2016.0,727.0,727.0,392269.0,8440.0,136197.0,3204097.0,3741003.0,Indonesia,185.0,185.0,IDN.2_1,0.460599912148,11.45753366,IDN,2757341.85647,595516907.45,195219803.438,2842957321.11,0.0,551468.371293,620401.917705,137867.092823,0.0,79480379.0126,188877917.168,93198154.7485,1543146369.971,0.0,71484087.6288,1.33812734082,660.581716824,234.562172285,28.4011235955,,,,
16,Bali,2017.0,,,413746.0,8777.0,140876.0,3352428.0,3915827.0,Indonesia,186.0,186.0,IDN.2_1,0.460599912148,10.592726886,IDN,2757341.85647,595034372.625,195219803.438,2847506935.17,0.0,551468.371293,620401.917705,137867.092823,0.0,79342511.9198,189153651.354,93198154.7485,1538665689.455,0.0,71759821.8145,2.04902621723,676.296525176,395.258426966,28.9775280899,,,,
17,Bali,2018.0,,,435965.0,9163.0,145927.0,3540179.0,4131234.0,Indonesia,187.0,187.0,IDN.2_1,0.460599912148,11.8114416028,IDN,2757341.85647,594965439.079,194599401.52,2849781742.2,0.0,551468.371293,689335.464116,137867.092823,0.0,79342511.9198,189153651.354,93818556.6662,1536459815.969,0.0,71690888.2681,2.48876404494,692.527161439,396.434082397,28.7760299625,,,,
18,Bali,2019.0,750.0,750.0,455993.0,9345.0,150787.0,3742000.0,4358125.0,Indonesia,188.0,188.0,IDN.2_1,0.460599912148,13.664676517,IDN,2757341.85647,598205315.76,195288736.984,2841096115.36,0.0,551468.371293,689335.464116,137867.092823,0.0,79342511.9198,189360451.993,93818556.6662,1541009430.032,0.0,71690888.2681,2.16966292135,709.458440931,566.870786517,29.0426966292,,,,
